,conversation_id,text,created_at,lang,id
17,1453737559800967168,@cnunezimages @SpaceX @SpaceIntellige3 Gateway to Mars,2021-10-28T22:35:14.000Z,en,1453852886933377028
18,1453795961063477252,@BillyM2k 💯,2021-10-28T21:40:15.000Z,und,1453839051379724289
19,1453708545413758982,@teslaownersSV @Teslarati @ResidentSponge Tesla always pays its debts,2021-10-28T17:35:58.000Z,en,1453777574627352580
20,1453685476431470601,@Rainmaker1973 Cover story for Godzilla obv,2021-10-28T17:34:11.000Z,en,1453777128240160772
21,1453496739562934280,"@TheBabylonBee “Tax experts said they're not sure if claiming unrealized donations is legal, but admitted it's all very confusing, as the government is printing fake money and taxing nonexistent profits and nothing is real anymore.” 🤣🤣",2021-10-28T16:55:47.000Z,en,1453767462886023172
22,1453724339325472771,@atNickVega @CNBCMakeIt Thanks for your support over the year @jayleno!,2021-10-28T15:54:07.000Z,en,1453751944393240587
23,1453412264736927744,@ecommerceshares The cemetery of automotive startups over the past century is very large &amp; will get larger. Tesla &amp; Ford are the only American car companies that haven’t gone bankrupt.,2021-10-28T15:52:53.000Z,en,1453751634882879489
24,1453749702118232064,RT @SpaceX: Timelapse of Falcon 9 and Dragon going vertical https://t.co/WEp20JfU9t,2021-10-28T15:45:13.000Z,en,1453749702118232064
25,1453708545413758982,"@TeslaHype @Teslarati @ResidentSponge Indeed, US taxpayers actually profited from the Tesla loan",2021-10-28T15:33:25.000Z,en,1453746735285739527
26,1453708545413758982,"@Teslarati @ResidentSponge GM &amp; Chrysler were bailed out (money never repaid), but Tesla was not.

Crucial Tesla investment actually came from Daimler in 2009, from which they did very well.

Tesla received govt energy efficiency loan in 2010, by which time capital markets reopened. Loan was repaid early.",2021-10-28T15:30:17.000Z,en,1453745946395824136
27,1453183097667821569,@wapodavenport My plan is to use the money to get humanity to Mars and preserve the light of consciousness,2021-10-28T05:13:27.000Z,en,1453590715267788803
28,1453506009750704128,RT @SpaceX: Falcon 9 and Dragon vertical on Launch Complex 39A https://t.co/niQOr2lpZQ,2021-10-27T23:36:52.000Z,en,1453506009750704128
29,1453183097667821569,"@wapodavenport US Federal Debt/GDP was 56% in 2000, now it is 126% &amp; climbing fast",2021-10-27T23:32:51.000Z,en,1453505001196826630
30,1453183097667821569,@dogeofficialceo @wapodavenport 🤣,2021-10-27T23:16:36.000Z,und,1453500909120544774
31,1453183097667821569,"@wapodavenport US national debt is ~$28,900 billion or ~$229k per taxpayer.

Even taxing all “billionaires” at 100% would only make a small dent in that number, so obviously the rest must come from the general public. This is basic math.

Spending is the real problem.

https://t.co/1EwWyqdVsT",2021-10-27T21:52:16.000Z,en,1453479688832180228
32,1453421631573946369,@tesla_raj 👻,2021-10-27T21:40:47.000Z,und,1453476798029869056
33,1453421631573946369,@tesla_raj You can also talk through the car speaker. Great for practical jokes :),2021-10-27T21:40:16.000Z,en,1453476666379014154
34,1453281692911865862,"@jgrano305 @WholeMarsBlog Tentative plan is 98 &amp; above starts uploading Friday afternoon next week.

If we see any concerns, uploads will pause while we investigate, so might take a few days before everyone with 98 safety gets beta 10.4.

10.4 improves left turns across fast traffic &amp; stopping for gates.",2021-10-27T21:33:46.000Z,en,1453475032253014019
35,1453281692911865862,"@WholeMarsBlog FSD/AI team is doing great work. Will get superhuman good in upcoming releases. 

Note, we will slow down upload rate of releases going forward. First from QA fleet to employee cars for a day, then slowly releasing at ~1000 cars/hr to external beta on Friday aft.",2021-10-27T21:26:23.000Z,en,1453473174453198849
36,1453467523983319055,@pinkocat1 @WR4NYGov @RBReich @POTUS 💯,2021-10-27T21:11:11.000Z,und,1453469350367801346
37,1453385948830519303,"@JayinShanghai That math is incorrect, but still a lot of devices per second! 

I guess if Tesla can reach 20M cars/year, that would be one every ~1.5 seconds!",2021-10-27T20:35:22.000Z,en,1453460336116477964
38,1453183097667821569,"@wapodavenport According to their own estimates, this tax only covers ~10% of the $3.5 trillion spending bill. 

Where will the other 90% come from? 

The answer is you.",2021-10-27T20:29:16.000Z,en,1453458800241958916
39,1453417395310239751,"@BillyM2k If I send you 2 Doge, will you promise to send me 1 Doge?",2021-10-27T17:47:54.000Z,en,1453418189862342660
40,1453179168427057152,RT @AstroMarshburn: Endurance has arrived at the Hangar! We can’t wait to ride this @SpaceX Dragon to the @Space_Station in a few days… htt…,2021-10-27T01:58:07.000Z,en,1453179168427057152
41,1453132652001644551,"@teslaownersSV Wow, 13 years ago",2021-10-27T01:08:50.000Z,en,1453166769120612360
42,1453102460759859202,@TheBabylonBee I feel like this has happened at Tesla a few times,2021-10-26T20:56:02.000Z,en,1453103146469707776
43,1453027536443686918,@MorningBrew I kinda like avocado toast &amp; pro level coffee tbh :) Starbase cuisine does an amazing job with those.,2021-10-26T17:29:06.000Z,en,1453051073019658245
44,1452672049323839489,@QuantaMagazine Another way of saying we’re in a simulation,2021-10-26T12:56:15.000Z,en,1452982405090926600
45,1452961309734096900,"@PPathole @Tesla Reducing traffic fatalities by 90% seems likely, perhaps ultimately by over 99%",2021-10-26T12:34:44.000Z,en,1452976991196655619
46,1452961309734096900,@Tesla This is more important than it may seem at first,2021-10-26T12:19:16.000Z,en,1452973100258234371
47,1452886881952321540,"@LudaLisl @sat1 @Hertz Also, Tesla will soon be a German car manufacturer.",2021-10-26T12:12:25.000Z,en,1452971377225576450
48,1452886881952321540,"@LudaLisl @sat1 @Hertz German car manufacturers will rebound strongly. They possess great talent, which will not sit idle.",2021-10-26T12:10:30.000Z,en,1452970893785894921
49,1452492766936772610,@CathieDWood But the Bee nails it again 🤣🤣 https://t.co/eTDmxVrYxZ,2021-10-26T02:31:11.000Z,en,1452825101972525060
50,1452799355358953472,"@podcastnotes Who is best at capital allocation – government or entrepreneurs – is indeed what it comes down to. 

The tricksters will conflate capital allocation with consumption.",2021-10-26T02:24:02.000Z,en,1452823303186526210
51,1452722311937683457,@JackBox Thanks 😎,2021-10-26T01:33:17.000Z,en,1452810533753790472
52,1452744282817933327,@cnunezimages @SpaceX @SpaceIntellige3 Truth is stranger than fiction,2021-10-26T01:31:10.000Z,en,1452809998375993346
53,1452623498422013955,"@GerberKawasaki To be clear, cars sold to Hertz have no discount. Same price as to consumers.",2021-10-26T00:30:03.000Z,en,1452794619410927625
54,1452492766936772610,"@CathieDWood I don’t know about long-term, but short-term we are seeing strong inflationary pressure",2021-10-26T00:28:18.000Z,en,1452794178811965450
55,1452654470932975628,"@RichardMcCrackn @RonWyden @JeffBezos Exactly. Eventually, they run out of other people’s money and then they come for you.",2021-10-26T00:22:45.000Z,en,1452792781726961668
56,1452697015889104902,@Teslarati @KlenderJoey I’d like to express appreciation to Tesla Autopilot engineering &amp; QA for working round the clock all weekend to resolve the problem,2021-10-25T20:11:24.000Z,en,1452729527537442821
57,1452697015889104902,"@Teslarati @KlenderJoey Sorry to Tesla beta users for the trouble! Issue turned out to be power saving mode interacting with FSD. 

Our internal QA fleet didn’t see this, because cars are constantly in use, so very rarely enter power saving mode. Internal QA will obv test this case going forward.",2021-10-25T20:09:51.000Z,en,1452729138758963203
58,1452623498422013955,"@GerberKawasaki Strange that moved valuation, as Tesla is very much a production ramp problem, not a demand problem",2021-10-25T20:04:16.000Z,en,1452727731452588041
59,1452726479649914889,Wild $T1mes!,2021-10-25T19:59:17.000Z,en,1452726479649914889
60,1452497275893305344,"@coach23life @SawyerMerritt Indeed, this is intended to be useful advice, based on my extremely painful experience, not an attack in any way",2021-10-25T19:53:31.000Z,en,1452725026227167236
61,1452497275893305344,"@SawyerMerritt Prototypes are trivial compared to scaling production &amp; supply chain. If those are solved, achieving positive gross margin is the next nightmare. 

Starting a second new vehicle line before first is working will divide resources &amp; amplify probability of failure.",2021-10-25T19:15:54.000Z,en,1452715560513515523
62,1452607992961064963,@kimpaquette @Hertz @TomBrady That feature is coming,2021-10-25T17:09:52.000Z,en,1452683841903202304
63,1446104772092772352,10.3.1 rolling out now,2021-10-25T10:02:13.000Z,en,1452576223620747266
64,1452456674070044678,What if ur name is Johnson &amp; u just happen to work at Johnson &amp; Johnson?,2021-10-25T08:09:11.000Z,en,1452547774386515969
65,1452456674070044678,Naughtius Maximus https://t.co/sad4sLZT5D,2021-10-25T08:02:23.000Z,lt,1452546064591040513
66,1452436776916762629,@CryptoWhale Sclerotic democracy,2021-10-25T07:32:42.000Z,en,1452538592845258753
67,1452456674070044678,Although Teams is pretty good,2021-10-25T02:11:27.000Z,en,1452457749275623425
68,1452456674070044678,Macrohard &gt;&gt; Microsoft,2021-10-25T02:07:11.000Z,hu,1452456674070044678
69,1451351588883337218,"@PPathole @Erdayastronaut Raptor 2 has a larger throat diameter, so thrust is ~245 tons at 321 bar",2021-10-25T01:50:44.000Z,en,1452452536577925126
70,1452442007784263682,@PhantomX91 Maybe Optimus will have a cat girl version …,2021-10-25T01:32:44.000Z,en,1452448005194399748
71,1452442007784263682,erotic democracy &gt;&gt; sclerotic democracy,2021-10-25T01:08:54.000Z,en,1452442007784263682
72,1452344957264613385,@dear_mmoon @engineers_feed 🤣,2021-10-25T00:49:27.000Z,und,1452437113673330690
73,1452373897366618112,Pop music has both literal &amp; figurative Stockholm Syndrome,2021-10-24T20:38:15.000Z,en,1452373897366618112
74,1452245038709321737,@engineers_feed Wasn’t easy,2021-10-24T19:16:51.000Z,en,1452353413472215042
75,1451983011126206466,@ProTheDoge Lots of people I talked to on the production lines at Tesla or building rockets at SpaceX own Doge. They aren’t financial experts or Silicon Valley technologists. That’s why I decided to support Doge – it felt like the people’s crypto.,2021-10-24T18:55:51.000Z,en,1452348126753349640
76,1446104772092772352,"Seeing some issues with 10.3, so rolling back to 10.2 temporarily. 

Please note, this is to be expected with beta software. It is impossible to test all hardware configs in all conditions with internal QA, hence public beta.",2021-10-24T18:44:33.000Z,en,1452345284483235841
77,1452313323261861891,"@Filasophical @ShibaInuHodler Out of curiosity, I acquired some ascii hash strings called “Bitcoin, Ethereum &amp; Doge”. That’s it. 

As I’ve said before, don’t bet the farm on crypto! True value is building products &amp; providing services to your fellow human beings, not money in any form.",2021-10-24T18:01:32.000Z,en,1452334458066149377
78,1451929526284562436,@BillyM2k @TeslaGong @mishaboar @DogecoinFdn 💯,2021-10-24T17:54:27.000Z,und,1452332676929761282
79,1452313323261861891,@ShibaInuHodler None,2021-10-24T17:53:30.000Z,it,1452332435266576395
80,1451929526284562436,"@itsALLrisky @TeslaGong @mishaboar @DogecoinFdn Possibly. Bitcoin was conceived at a time of relatively low bandwidth &amp; high latency. If both continue to improve substantially, we will reach a point when no second layer is needed.",2021-10-24T17:51:57.000Z,en,1452332044743323654
81,1452302466553372677,@jchybow @WholeMarsBlog We’re working on this issue right now,2021-10-24T17:47:01.000Z,en,1452330803015335939
82,1451929526284562436,"@TeslaGong @mishaboar @DogecoinFdn Not recently. What matters imo is lowering fees, decreasing block time &amp; increasing block size. A single layer network with exchanges as de facto layer 2 seems like the simplest solution for a medium of exchange.",2021-10-24T17:38:14.000Z,en,1452328592810160134
83,1452171682391670786,@Kristennetten As requested,2021-10-24T10:55:14.000Z,en,1452227175634116609
84,1451351588883337218,"@Erdayastronaut Got to 321 bar before RUD, but cause may be due to oxygen inlet pressure too low, rather than engine issues",2021-10-24T10:48:47.000Z,en,1452225552031657985
85,1452155146385899521,@cleantechnica We live in a gerontocracy,2021-10-24T08:37:06.000Z,en,1452192414840524807
86,1452052043321929735,@BillyM2k Plus crypto scams haha,2021-10-24T08:11:32.000Z,en,1452185979431833601
87,1451929526284562436,"@mishaboar @DogecoinFdn Neither Jared, nor me, nor anyone I know has anything to do with this foundation",2021-10-24T00:48:54.000Z,en,1452074589257883654
88,1452069085148295176,RT @SpaceX: Gateway to Mars https://t.co/cej13QdyJP,2021-10-24T00:27:02.000Z,en,1452069085148295176
89,1451923868050939907,Your support makes a big difference! Please let the FAA know your opinion. https://t.co/4T3NaemoCr,2021-10-23T14:50:00.000Z,en,1451923868050939907
90,1446104772092772352,@martinbowling Yes,2021-10-23T13:49:01.000Z,und,1451908522220863498
91,1446104772092772352,"Regression in some left turns at traffic lights found by internal QA in 10.3. Fix in work, probably releasing tomorrow.",2021-10-23T13:43:53.000Z,en,1451907229796417542
92,1451577515294683142,@tim_cook Come see the Apple Cloth ™️,2021-10-22T19:59:45.000Z,en,1451639434378678272
93,1451593139358244907,@UberFacts *In Dogecoin,2021-10-22T18:56:21.000Z,en,1451623475978833927
94,1451620749295243265,@slashdot Squid Game is Squid Game for ISPs,2021-10-22T18:55:06.000Z,en,1451623162249154561
95,1451616705986367506,@nichegamer 🤣,2021-10-22T18:30:10.000Z,und,1451616888358899736
96,1451612745477066777,@engineers_feed Hey QT314 😉,2021-10-22T18:17:42.000Z,en,1451613752575594506
97,1451612930047369219,Starbase under construction https://t.co/cFXJKvYJjY,2021-10-22T18:14:26.000Z,en,1451612930047369219
98,1451563628998574081,@cnunezimages @SpaceX @SpaceIntellige3 Great!,2021-10-22T18:11:56.000Z,en,1451612301082177536
99,1451563628998574081,@cnunezimages @SpaceX @SpaceIntellige3 I mean just the image,2021-10-22T17:26:52.000Z,en,1451600956420931588
